filename,secondary_labels,type,primary_label,rating,latitude,longitude,scientific_name,common_name,author,license,url,date,time,collection,class_name,inat_taxon_id,source_year,snr_tier
limpki/XC238011.ogg,[],"['call', 'calls']",limpki,3.0,-0.523,-76.438,Aramus guarauna,Limpkin,Niels Krabbe,by-nc-sa,https://xeno-canto.org/238011/download,,,XC,Aves,7.0,2026,Medium
XC144020.ogg,"['acowoo', 'houfin', 'lesgol']",['song'],linspa,3.5,34.3782,-117.6925,Melospiza lincolnii,Lincoln's Sparrow,Lance A. M. Benner,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/144020,2012-06-01,10:27,,,,2021,Medium
XC217364.ogg,"['amecro', 'swaspa', 'yerwar']",['call'],linspa,3.5,32.1138,-93.4679,Melospiza lincolnii,Lincoln's Sparrow,Terry Davis,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/217364,2014-12-10,15:10,,,,2021,Medium
XC188447.ogg,"['aldfly', 'amecro', 'mallar3', 'norwat', 'sonspa', 'whtspa']",['song'],linspa,3.5,55.5267,-120.0314,Melospiza lincolnii,Lincoln's Sparrow,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/188447,2014-06-14,04:46,,,,2021,Medium
XC31270.ogg,"['fiespa', 'herthr', 'naswar']",['song'],linspa,3.5,44.5598,-84.0578,Melospiza lincolnii,Lincoln's Sparrow,Allen T. Chartier,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/31270,2008-06-27,?,,,,2021,Medium
XC503537.ogg,"['blkpho', 'caltow', 'saypho', 'whcspa']",['call'],linspa,3.5,32.5458,-117.0737,Melospiza lincolnii,Lincoln's Sparrow,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/503537,2019-10-20,07:38,,,,2021,Medium
XC305165.ogg,[],['call'],linspa,2.0,13.9405,-87.1702,Melospiza lincolnii,Lincoln's Sparrow,Alfonso Auerbach,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/305165,2016-02-28,15:00,,,,2021,Medium
XC169814.ogg,"['eletro', 'grekis']",['song'],linwoo1,3.5,20.9485,-105.3276,Dryocopus lineatus,Lineated Woodpecker,Steve Gellman,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/169814,2014-03-09,08:30,,,,2021,Medium
linwoo1/XC443232.ogg,[],['song'],linwoo1,3.0,9.5513,-79.6598,Dryocopus lineatus,Lineated Woodpecker,Blair Jollands,by-nc-sa,https://xeno-canto.org/443232/download,,,XC,Aves,17858.0,"2025,2026",Medium
linwoo1/XC124959.ogg,[],"['call', 'song']",linwoo1,3.0,18.0024,-94.5653,Dryocopus lineatus,Lineated Woodpecker,Manuel Grosselet,by-nc-sa,https://xeno-canto.org/124959/download,,,XC,Aves,17858.0,"2025,2026",Medium
linwoo1/XC418613.ogg,[],['song'],linwoo1,3.0,-7.9389,-34.8692,Dryocopus lineatus,Lineated Woodpecker,JAYRSON ARAUJO DE OLIVEIRA,cc-by-nc-sa 4.0,https://xeno-canto.org/418613,,,XC,,,2025,Medium
XC501977.ogg,"['brratt1', 'whtdov']",['call'],linwoo1,3.5,23.4326,-106.3021,Dryocopus lineatus,Lineated Woodpecker,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/501977,2019-04-18,08:38,,,,2021,Medium
linwoo1/XC434953.ogg,[],['call'],linwoo1,2.0,4.4796,-74.6082,Dryocopus lineatus,Lineated Woodpecker,Victor Vanegas,by-nc-sa,https://xeno-canto.org/434953/download,,,XC,Aves,17858.0,"2025,2026",Medium
XC116950.ogg,[],['drumming'],linwoo1,3.0,6.1114,-77.372,Dryocopus lineatus,Lineated Woodpecker,Oswaldo Cortes,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/116950,2012-11-22,08:30,,,,2021,Medium
linwoo1/XC711043.ogg,[],"['call', 'song']",linwoo1,3.0,-9.2856,-50.0142,Dryocopus lineatus,Lineated Woodpecker,Dante Buzzetti,by-nc-sa,https://xeno-canto.org/711043/download,,,XC,Aves,17858.0,"2025,2026",Medium
XC501979.ogg,"['ducfly', 'eletro', 'gilwoo', 'grasal1', 'rubrob', 'stbori', 'subfly']","['call', 'drumming']",linwoo1,2.5,21.4616,-105.1549,Dryocopus lineatus,Lineated Woodpecker,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/501979,2019-04-28,08:27,,,,2021,Medium
XC85089.ogg,[],['drumming'],linwoo1,3.5,-20.0834,-55.9501,Dryocopus lineatus,Lineated Woodpecker,Jeremy Minns,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/85089,2004-07-17,07:08,,,,2021,Medium
linwoo1/XC451311.ogg,['bncfly'],['song'],linwoo1,2.5,26.9847,-108.9437,Dryocopus lineatus,Lineated Woodpecker,Richard E. Webster,by-nc-sa,https://xeno-canto.org/451311/download,,,XC,Aves,17858.0,"2025,2026",Medium
lirplo/XC313559.ogg,[],['call'],lirplo,3.5,52.3362,13.8054,Charadrius dubius,Little Ringed Plover,Sonnenburg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/313559,,,,,,2024,Medium
lirplo/XC523189.ogg,[],"['call', 'flight call']",lirplo,2.5,53.9299,-2.9833,Charadrius dubius,Little Ringed Plover,Chris Batty,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/523189,,,,,,2024,Medium
lirplo/XC132402.ogg,['houspa'],['song'],lirplo,3.5,44.6454,-1.1479,Charadrius dubius,Little Ringed Plover,Mathieu Taillade,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/132402,,,,,,2024,Medium
lirplo/XC541989.ogg,[],"['flight call', 'nocturnal flight call']",lirplo,2.0,43.633,3.8975,Charadrius dubius,Little Ringed Plover,Cédric PEIGNOT,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/541989,,,,,,2024,Medium
lirplo/XC645399.ogg,['zitcis1'],"['adult', 'call', 'flight call']",lirplo,3.5,39.1472,-7.6783,Charadrius dubius,Little Ringed Plover,Paulo Alves,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/645399,,,,,,2024,Medium
lirplo/XC552154.ogg,[],"['adult', 'sex uncertain', 'song']",lirplo,3.0,52.212,0.2152,Charadrius dubius,Little Ringed Plover,Simon Gillings,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/552154,,,,,,2024,Medium
lirplo/XC674290.ogg,[],['call'],lirplo,2.5,17.9323,102.6573,Charadrius dubius,Little Ringed Plover,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,http://xeno-canto.org/674290,,,,,,2024,Medium
lirplo/XC809522.ogg,[],[],lirplo,3.5,48.2078,9.8415,Charadrius dubius,Little Ringed Plover,Johannes Dag Mayer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/809522,,,,,,2024,Medium
lirplo/XC814605.ogg,[],[],lirplo,3.0,43.1401,-2.5354,Charadrius dubius,Little Ringed Plover,Aitor Zabala,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/814605,,,,,,2024,Medium
lirplo/XC732698.ogg,[],[],lirplo,3.5,37.1959,-7.5225,Charadrius dubius,Little Ringed Plover,Nelson Conceição,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/732698,,,,,,2024,Medium
lirplo/XC642822.ogg,[],['flight call'],lirplo,3.0,53.2509,5.598,Charadrius dubius,Little Ringed Plover,Gosse Hoekstra,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/642822,,,,,,2024,Medium
lirplo/XC579825.ogg,[],['nocturnal flight call'],lirplo,2.0,51.7575,-0.4687,Charadrius dubius,Little Ringed Plover,Calum Mckellar,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/579825,,,,,,2024,Medium
lirplo/XC545374.ogg,[],"['adult', 'flight call', 'sex uncertain', 'song']",lirplo,3.0,52.709,-0.3164,Charadrius dubius,Little Ringed Plover,Josh Jones,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/545374,,,,,,2024,Medium
lirplo/XC537700.ogg,[],['nocturnal flight call'],lirplo,2.0,45.2867,4.8289,Charadrius dubius,Little Ringed Plover,Vincent Palomares,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/537700,,,,,,2024,Medium
lirplo/XC384966.ogg,[],['flight call'],lirplo,2.5,43.8559,1.7856,Charadrius dubius,Little Ringed Plover,Cedric Mroczko,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/384966,,,,,,2024,Medium
lirplo/XC551470.ogg,[],['nocturnal flight call'],lirplo,2.0,50.7193,3.2228,Charadrius dubius,Little Ringed Plover,Nicolas Selosse,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/551470,,,,,,2024,Medium
litcuc2/XC245332.ogg,['barant1'],['song'],litcuc2,3.5,5.78,-72.2,Coccycua minuta,Little Cuckoo,Oscar Humberto Marín Gómez &amp; Luis Hernán Carrasco Guanay,by-nc-sa,https://xeno-canto.org/245332/download,,,XC,Aves,72740.0,2026,Medium
litcuc2/XC266610.ogg,['sibtan2'],['song'],litcuc2,3.5,-2.1206,-50.5131,Coccycua minuta,Little Cuckoo,Sidnei Dantas,by-nc-sa,https://xeno-canto.org/266610/download,,,XC,Aves,72740.0,2026,Medium
litegr/XC614656.ogg,[],['call'],litegr,2.5,53.7418,-2.859,Egretta garzetta,Little Egret,Chris Batty,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/614656,,,,,,"2023,2024",Medium
litegr/XC681608.ogg,[],"['call', 'life stage uncertain', 'sex uncertain']",litegr,3.5,44.645,-1.0337,Egretta garzetta,Little Egret,Ingo Rösler,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,http://xeno-canto.org/681608,,,,,,"2023,2024",Medium
litegr/XC787678.ogg,[],[],litegr,3.5,35.1561,129.1527,Egretta garzetta,Little Egret,Stuart Fisher,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/787678,,,,,,2024,Medium
litegr/XC522963.ogg,[],"['alarm call', 'call', 'flight call']",litegr,3.0,53.9299,-2.9833,Egretta garzetta,Little Egret,Chris Batty,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/522963,,,,,,"2023,2024",Medium
litegr/XC562493.ogg,[],['nocturnal flight call'],litegr,3.0,54.1951,-3.0927,Egretta garzetta,Little Egret,Mike Douglas,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/562493,,,,,,"2023,2024",Medium
litegr/XC697839.ogg,[],[],litegr,3.5,-18.8667,47.5189,Egretta garzetta,Little Egret,Ken Behrens,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/697839,,,,,,"2023,2024",Medium
litegr/XC567598.ogg,['bcnher'],['call'],litegr,3.5,23.8274,120.8011,Egretta garzetta,Little Egret,Sunny Tseng,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/567598,,,,,,"2023,2024",Medium
litegr/XC508248.ogg,[],"['call', 'flight call']",litegr,3.0,53.9299,-2.9833,Egretta garzetta,Little Egret,Chris Batty,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/508248,,,,,,"2023,2024",Medium
litgre1/XC180116.ogg,[],['song'],litgre1,3.0,52.6372,13.4587,Tachybaptus ruficollis,Little Grebe,Lars Lachmann,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/180116,,,,,,2024,Medium
litgre1/XC445510.ogg,[],"['Nocturnal flight call', 'flight call']",litgre1,3.0,43.5352,-1.4475,Tachybaptus ruficollis,Little Grebe,Frédéric Cazaban,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/445510,,,,,,2024,Medium
litgre1/XC459329.ogg,[],"['flight call', 'nocturnal flight call']",litgre1,2.0,57.7393,10.6212,Tachybaptus ruficollis,Little Grebe,Simon Gillings,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/459329,,,,,,2024,Medium
litgre1/XC802780.ogg,[],[],litgre1,3.0,50.3095,21.0745,Tachybaptus ruficollis,Little Grebe,DanielB,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/802780,,,,,,2024,Medium
litgre1/XC364626.ogg,[],['flight call'],litgre1,3.0,52.1593,5.3563,Tachybaptus ruficollis,Little Grebe,Johan Jordaans,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/364626,,,,,,2024,Medium
litgre1/XC839037.ogg,[],[],litgre1,2.5,45.7134,15.9595,Tachybaptus ruficollis,Little Grebe,Branislav Oblučar,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/839037,,,,,,2024,Medium
litgre1/XC586701.ogg,['eurcoo'],"['call', 'life stage uncertain', 'sex uncertain']",litgre1,3.5,51.5568,17.3375,Tachybaptus ruficollis,Little Grebe,Grzegorz Lorek,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/586701,,,,,,2024,Medium
litgre1/XC554844.ogg,[],['flight call'],litgre1,3.0,52.5061,6.2538,Tachybaptus ruficollis,Little Grebe,Vincent Martens,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/554844,,,,,,2024,Medium
litgre1/XC425742.ogg,['eurcoo'],['song'],litgre1,2.5,39.4056,-8.5337,Tachybaptus ruficollis,Little Grebe,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/425742,,,,,,2024,Medium
litgre1/XC301645.ogg,[],"['female', 'male', 'song']",litgre1,3.0,37.0951,-6.0386,Tachybaptus ruficollis,Little Grebe,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/301645,,,,,,2024,Medium
litgre1/XC579299.ogg,['zitcis1'],['begging call'],litgre1,3.5,17.8793,102.6563,Tachybaptus ruficollis,Little Grebe,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/579299,,,,,,2024,Medium
litgre1/XC842327.ogg,[],[],litgre1,3.0,48.8268,3.0707,Tachybaptus ruficollis,Little Grebe,Julien Bottinelli,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/842327,,,,,,2024,Medium
litgre1/XC855421.ogg,[],[],litgre1,3.5,51.1876,4.483,Tachybaptus ruficollis,Little Grebe,Wim Jacobs,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/855421,,,,,,2024,Medium
litgre1/XC538074.ogg,[],"['flight call', 'nocturnal flight call']",litgre1,3.0,50.8297,3.2408,Tachybaptus ruficollis,Little Grebe,Ignaas Robbe,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/538074,,,,,,2024,Medium
litgre1/XC450300.ogg,['eurcoo'],"['Voices', 'song']",litgre1,2.5,39.4056,-8.5337,Tachybaptus ruficollis,Little Grebe,Jorge Leitão,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/450300,,,,,,2024,Medium
litgre1/XC314432.ogg,[],['call'],litgre1,3.0,51.5371,17.341,Tachybaptus ruficollis,Little Grebe,Adam Gruszczyński,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/314432,,,,,,2024,Medium
litgre1/XC572641.ogg,['zitcis1'],['song'],litgre1,3.5,39.6216,-0.2614,Tachybaptus ruficollis,Little Grebe,jesus carrion,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/572641,,,,,,2024,Medium
litnig1/XC118101.ogg,['compau'],['song'],litnig1,2.5,-23.1163,-45.8162,Setopagis parvula,Little Nightjar,Rodrigo Dela Rosa de Souza,by-nc-sa,https://xeno-canto.org/118101/download,,,XC,Aves,367507.0,2026,Medium
litnig1/XC645526.ogg,"['fepowl', 'rufnig1', 'soulap1']",['song'],litnig1,3.5,-27.4724,-55.6862,Setopagis parvula,Little Nightjar,Luis Seko Pradier,by-nc-sa,https://xeno-canto.org/645526/download,,,XC,Aves,367507.0,2026,Medium
litspi1/XC631760.ogg,[],"['alarm call', 'call']",litspi1,3.5,18.9273,102.4232,Arachnothera longirostra,Little Spiderhunter,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/631760,,,,,,2024,Medium
litspi1/XC614428.ogg,[],['call'],litspi1,3.5,18.9273,102.4232,Arachnothera longirostra,Little Spiderhunter,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/614428,,,,,,2024,Medium
litspi1/XC446977.ogg,['spodov'],['song'],litspi1,2.5,20.1131,99.2603,Arachnothera longirostra,Little Spiderhunter,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/446977,,,,,,2024,Medium
litswi1/XC56560.ogg,[],['call'],litswi1,3.0,-0.3601,36.9006,Apus affinis,Little Swift,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/56560,,,,,,"2023,2024",Medium
litswi1/XC28675.ogg,[],['Calls from a flock'],litswi1,3.0,-27.662244,25.714874,Apus affinis,Little Swift,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/28675,,,,,,"2023,2024",Medium
litswi1/XC253696.ogg,['houspa'],['flight call'],litswi1,3.5,36.7448,-6.4318,Apus affinis,Little Swift,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/253696,,,,,,"2023,2024",Medium
littin1/XC782812.ogg,[],['song'],littin1,3.0,-6.9915,-34.957,Crypturellus soui,Little Tinamou,Cicero Simão Lima Santos,cc-by-nc-sa 4.0,https://xeno-canto.org/782812,,,XC,,,2025,Medium
XC128995.ogg,"['coltro1', 'goftyr1', 'thswar1']",['song'],littin1,2.5,4.6717,-75.6283,Crypturellus soui,Little Tinamou,Oscar H. Marín-Gómez,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/128995,2007-11-03,06:15,,,,2021,Medium
XC403196.ogg,[],['call'],littin1,3.0,-16.4314,-49.1224,Crypturellus soui,Little Tinamou,Estevao Santos,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/403196,2017-11-05,06:30,,,,2021,Medium
XC117513.ogg,[],['song'],littin1,3.0,5.246111,-75.68528,Crypturellus soui,Little Tinamou,Sergio Córdoba Córdoba (Colección de Sonidos Ambientales - Instituto Humboldt),Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/117513,2002-04-02,?,,,,2021,Medium
littin1/XC250736.ogg,['plbwoo1'],['duet'],littin1,3.5,0.217,-78.89,Crypturellus soui,Little Tinamou,Niels Krabbe,cc-by-sa 4.0,https://xeno-canto.org/250736,,,XC,,,2025,Medium
XC185343.ogg,['monoro1'],"['short song type', 'song']",littin1,3.5,15.7519,-87.4544,Crypturellus soui,Little Tinamou,Oliver Komar,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/185343,2013-10-12,06:30,,,,2021,Medium
XC529165.ogg,[],"['adult', 'sex uncertain', 'song']",littin1,3.5,8.3874,-77.8732,Crypturellus soui,Little Tinamou,Linda Stehlik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/529165,2019-11-28,17:30,,,,2021,Medium
littin1/XC120825.ogg,[],['song'],littin1,3.0,1.1823,-78.7561,Crypturellus soui,Little Tinamou,Lars Lachmann,cc-by-nc-sa 3.0,https://xeno-canto.org/120825,,,XC,,,2025,Medium
littin1/XC524786.ogg,[],['song'],littin1,3.0,-6.3112,-50.4546,Crypturellus soui,Little Tinamou,Guilherme Willrich,cc-by-nc-sa 4.0,https://xeno-canto.org/524786,,,XC,,,2025,Medium
XC213249.ogg,[],['song'],littin1,3.0,-6.2076,-49.9741,Crypturellus soui,Little Tinamou,GABRIEL LEITE,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/213249,2015-02-09,10:00,,,,2021,Medium
littin1/XC323920.ogg,[],"['couple song', 'song']",littin1,3.0,-16.0734,-39.3116,Crypturellus soui,Little Tinamou,Fernando Igor de Godoy,cc-by-nc-sa 4.0,https://xeno-canto.org/323920,,,XC,,,2025,Medium
XC303309.ogg,[],['song'],littin1,3.0,-6.0313,-50.0895,Crypturellus soui,Little Tinamou,Rodrigo Dela Rosa,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/303309,2015-07-14,19:30,,,,2021,Medium
littin1/XC891147.ogg,[],['song'],littin1,3.0,-0.6756,-77.6014,Crypturellus soui,Little Tinamou,Paul Driver,cc-by-nc-sa 4.0,https://xeno-canto.org/891147,,,XC,,,2025,Medium
littin1/XC213249.ogg,[],['song'],littin1,3.0,-6.2076,-49.9741,Crypturellus soui,Little Tinamou,GABRIEL LEITE,cc-by-nc-sa 4.0,https://xeno-canto.org/213249,,,XC,,,2025,Medium
litwea1/XC234648.ogg,[],"['call', 'male']",litwea1,3.5,15.865,-16.5121,Ploceus luteolus,Little Weaver,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/234648,,,,,,2023,Medium
lobdow/XC113388.ogg,"['leasan', 'lesyel']","['call', 'flight call']",lobdow,3.5,30.347,-91.218,Limnodromus scolopaceus,Long-billed Dowitcher,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/113388,,11:30,,,,2022,Medium
XC336513.ogg,['killde'],['call'],lobdow,3.5,41.7396,-88.168,Limnodromus scolopaceus,Long-billed Dowitcher,Matt Wistrand,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/336513,2016-09-29,07:58,,,,2021,Medium
lobdow/XC221588.ogg,"['bknsti', 'lesyel']","['call', 'song']",lobdow,2.5,28.2267,-80.7645,Limnodromus scolopaceus,Long-billed Dowitcher,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/221588,,07:53,,,,2022,Medium
XC617775.ogg,['killde'],['call'],lobdow,3.5,17.9266,-94.4922,Limnodromus scolopaceus,Long-billed Dowitcher,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/617775,2021-01-19,12:00,,,,2021,Medium
XC205968.ogg,['canwar'],['song'],lobgna5,2.5,13.9318,-89.0981,Ramphocaenus melanurus,Long-billed Gnatwren,Walter Rivera,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/205968,2014-10-05,08:00,,,,2021,Medium
XC400088.ogg,['woothr'],['song'],lobgna5,2.5,17.7712,-96.3349,Ramphocaenus melanurus,Long-billed Gnatwren,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/400088,2017-12-20,09:00,,,,2021,Medium
